created_at,name,email,country_code,mobile_without_country_code,company,city,state,country,lead_owner,crm_status,crm_note,data_source,possession_time,description
2026-05-30 14:59:03,Saqlain Singh,saqlain.singh@outlook.com,+91,9390996030,Corely,Bhopal,Madhya Pradesh,India,meera.k@groweasy.ai,SALE_DONE,"Deal closed, onboarding in progress | alt mobile: 9830166131",eden_park,,Referral from existing client
2026-05-22 08:54:52,Sara Patel,sara.patel@yahoo.com,+91,9909378657,Brightpath,Howrah,West Bengal,India,team@groweasy.ai,BAD_LEAD,Wrong number | alt email: sara1@altmail.com,eden_park,Under Construction,Google Ads landing page
2026-04-08 19:48:36,Rohan Agarwal,rohan.agarwal@yahoo.com,+91,9862527601,Corely,Noida,Uttar Pradesh,India,priya.crm@groweasy.ai,DID_NOT_CONNECT,Call went to voicemail,,,Website contact form
2026-05-24 03:48:51,Isha Nair,isha.nair3@outlook.com,+91,8917034236,Pixel Forge,Mumbai,Maharashtra,India,team@groweasy.ai,SALE_DONE,Booking done for 2BHK | alt email: isha3@altmail.com | alt mobile: 7710497465,leads_on_demand,1 year,
2026-04-13 20:07:52,Rehan Sheikh,rehan.sheikh4@yahoo.com,+91,8212233079,Fintrek,Lucknow,Uttar Pradesh,India,rahul.leads@groweasy.ai,BAD_LEAD,Budget too low,eden_park,Ready to Move,Referral from existing client
2026-05-26 21:09:36,Kabir Sheikh,kabir.sheikh@rediffmail.com,+91,6866661760,BlueOrbit,Indore,Madhya Pradesh,India,arjun.sales@groweasy.ai,BAD_LEAD,Already purchased elsewhere,meridian_tower,2 years,Referral from existing client
2026-04-10 16:39:00,Krishna Reddy,krishna.reddy@rediffmail.com,+91,9396245957,Enterprise Corp,Surat,Gujarat,India,arjun.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked for brochure over email,,2 years,
2026-04-09 04:37:09,Priya Khan,priya.khan@example.com,+91,8852808414,Nexa Digital,Gurgaon,Haryana,India,rahul.leads@groweasy.ai,BAD_LEAD,Not interested in our services,meridian_tower,,Google Ads landing page
2026-05-29 07:19:14,Sara Sheikh,sara.sheikh8@example.com,+91,8387500474,BlueOrbit,Howrah,West Bengal,India,test@gmail.com,BAD_LEAD,"Just browsing, not serious",sarjapur_plots,,
2026-04-08 16:56:14,Tanvi Nair,tanvi.nair@outlook.com,+91,6511637265,Startup Inc,Howrah,West Bengal,India,test@gmail.com,BAD_LEAD,Not interested in our services,varah_swamy,2 years,Exhibition booth
2026-04-16 20:22:08,Shreya Gupta,shreya.gupta10@rediffmail.com,+91,7288200182,Meridian Group,Delhi,Delhi,India,meera.k@groweasy.ai,DID_NOT_CONNECT,"Person was busy, will try again next week",,Dec 2026,Lead from Facebook campaign
2026-05-16 23:48:15,Ankit Das,ankit.das11@gmail.com,+91,6986828288,GrowEasy,Delhi,Delhi,India,team@groweasy.ai,BAD_LEAD,"Just browsing, not serious",,1 year,Property portal lead
2026-04-17 01:29:09,Aarav Shah,aarav.shah12@yahoo.com,+91,9803340187,Corely,Pune,Maharashtra,India,arjun.sales@groweasy.ai,DID_NOT_CONNECT,"Line busy, retry tomorrow",,6 months,
2026-06-03 10:17:17,Saqlain Ghosh,saqlain.ghosh13@example.com,+91,8726167513,Meridian Group,Indore,Madhya Pradesh,India,arjun.sales@groweasy.ai,DID_NOT_CONNECT,"Line busy, retry tomorrow",meridian_tower,Under Construction,Walk-in enquiry
2026-04-14 09:20:16,Payal Singh,payal.singh14@outlook.com,+91,8326865635,Zephyr Tech,Mysore,Karnataka,India,arjun.sales@groweasy.ai,BAD_LEAD,Wrong number,,,Lead from Facebook campaign
2026-05-11 11:11:45,Imran Sheikh,imran.sheikh@rediffmail.com,+91,9311440242,Meridian Group,Coimbatore,Tamil Nadu,India,test@gmail.com,SALE_DONE,"Deal closed, onboarding in progress",,Under Construction,Exhibition booth
